Id,WnvPresent
56449,0.0363023061348
56450,0.0226476190476
56451,0.0223976190476
56452,0.0223976190476
56453,0.0223976190476
56454,0.0363023061348
56455,0.0824238095238
56456,0.0497119047619
56457,0.0768490541318
56458,0.0480833333333
56459,0.0471666666667
56460,0.0471666666667
56461,0.0471666666667
56462,0.0768490541318
56463,0.116683333333
56464,0.0599833333333
56465,0.144566105006
56466,0.0575833333333
56467,0.0566666666667
56468,0.0566666666667
56469,0.0566666666667
56470,0.143566105006
56471,0.141411904762
56472,0.0883285714286
56473,0.143023492063
56474,0.08365
56475,0.0827333333333
56476,0.0827333333333
56477,0.0827333333333
56478,0.13999015873
56479,0.182464285714
56480,0.0897619047619
56481,0.163903001443
56482,0.0887333333333
56483,0.0878166666667
56484,0.0878166666667
56485,0.0878166666667
56486,0.163903001443
56487,0.299911904762
56488,0.159445238095
56489,0.187236334776
56490,0.157416666667
56491,0.1565
56492,0.1565
56493,0.1565
56494,0.185236334776
56495,0.201936904762
56496,0.111195238095
56497,0.177803650794
56498,0.106166666667
56499,0.10525
56500,0.10525
56501,0.10525
56502,0.173803650794
56503,0.0629452380952
56504,0.0461119047619
56505,0.0555696681097
56506,0.0430833333333
56507,0.0428333333333
56508,0.0428333333333
56509,0.0428333333333
56510,0.0555696681097
56511,0.0858452380952
56512,0.0586785714286
56513,0.120307222222
56514,0.05525
56515,0.0543333333333
56516,0.0543333333333
56517,0.0543333333333
56518,0.118307222222
56519,0.0494166666667
56520,0.0269166666667
56521,0.0518412499047
56522,0.0269166666667
56523,0.0266666666667
56524,0.0266666666667
56525,0.0266666666667
56526,0.0518412499047
56527,0.171316666667
56528,0.100145238095
56529,0.182101536986
56530,0.0985166666667
56531,0.0982666666667
56532,0.0982666666667
56533,0.0982666666667
56534,0.180434870319
56535,0.0603333333333
56536,0.024
56537,0.0607499528246
56538,0.024
56539,0.0230833333333
56540,0.0230833333333
56541,0.0230833333333
56542,0.0600832861579
56543,0.0204833333333
56544,0.0175833333333
56545,0.0236037499047
56546,0.0165833333333
56547,0.0163333333333
56548,0.0163333333333
56549,0.0163333333333
56550,0.0236037499047
56551,0.0909166666667
56552,0.0409166666667
56553,0.0772969402227
56554,0.0399166666667
56555,0.039
56556,0.039
56557,0.039
56558,0.0772969402227
56559,0.02845
56560,0.01425
56561,0.0349843054603
56562,0.01425
56563,0.014
56564,0.014
56565,0.014
56566,0.0349843054603
56567,0.0587619047619
56568,0.0370833333333
56569,0.0587422620875
56570,0.0358833333333
56571,0.0356333333333
56572,0.0356333333333
56573,0.0356333333333
56574,0.0587422620875
56575,0.107519480519
56576,0.0544166666667
56577,0.0965675061763
56578,0.0534166666667
56579,0.0525
56580,0.0525
56581,0.0525
56582,0.0965675061763
56583,0.0704238095238
56584,0.0437119047619
56585,0.0624437909739
56586,0.0430833333333
56587,0.0421666666667
56588,0.0421666666667
56589,0.0421666666667
56590,0.0624437909739
56591,0.0755024928775
56592,0.0505851851852
56593,0.080352163806
56594,0.0495851851852
56595,0.0483351851852
56596,0.0483351851852
56597,0.0483351851852
56598,0.0786045447584
56599,0.266778571429
56600,0.130945238095
56601,0.216021591187
56602,0.129316666667
56603,0.129066666667
56604,0.129066666667
56605,0.129066666667
56606,0.214021591187
56607,0.180455018629
56608,0.117488340862
56609,0.200290126854
56610,0.115859769433
56611,0.115609769433
56612,0.115609769433
56613,0.115609769433
56614,0.193847846912
56615,0.0373012820513
56616,0.0250833333333
56617,0.0730022001672
56618,0.0250833333333
56619,0.0248333333333
56620,0.0248333333333
56621,0.0248333333333
56622,0.071537914453
56623,0.19787979798
56624,0.0763166666667
56625,0.22359604153
56626,0.0759166666667
56627,0.075
56628,0.075
56629,0.075
56630,0.22159604153
56631,0.0636175324675
56632,0.034869047619
56633,0.0667098482103
56634,0.0325357142857
56635,0.0322857142857
56636,0.0322857142857
56637,0.0322857142857
56638,0.0667098482103
56639,0.113251515152
56640,0.0534393939394
56641,0.121993365611
56642,0.0534393939394
56643,0.0512727272727
56644,0.0512727272727
56645,0.0512727272727
56646,0.120993365611
56647,0.074
56648,0.0966666666667
56649,0.0937129066092
56650,0.0946666666667
56651,0.09375
56652,0.09375
56653,0.09375
56654,0.0937129066092
56655,0.196748081122
56656,0.116260310559
56657,0.181384751673
56658,0.11463173913
56659,0.11438173913
56660,0.11438173913
56661,0.11438173913
56662,0.179784751673
56663,0.0527071761572
56664,0.0391119047619
56665,0.0603657831058
56666,0.0374833333333
56667,0.0372333333333
56668,0.0372333333333
56669,0.0372333333333
56670,0.0590021467421
56671,0.0683214285714
56672,0.0353166666667
56673,0.0788700611377
56674,0.0339166666667
56675,0.033
56676,0.033
56677,0.033
56678,0.0788700611377
56679,0.0578484848485
56680,0.0344166666667
56681,0.0427245774746
56682,0.0344166666667
56683,0.0341666666667
56684,0.0341666666667
56685,0.0341666666667
56686,0.0427245774746
56687,0.164620458744
56688,0.102560310559
56689,0.13998172137
56690,0.100765072464
56691,0.100515072464
56692,0.100515072464
56693,0.100515072464
56694,0.137422846912
56695,0.05415
56696,0.0319166666667
56697,0.0563832861579
56698,0.0319166666667
56699,0.031
56700,0.031
56701,0.031
56702,0.0563832861579
56703,0.0606285714286
56704,0.0260452380952
56705,0.0846500018983
56706,0.02525
56707,0.025
56708,0.025
56709,0.025
56710,0.0846500018983
56711,0.0784880952381
56712,0.0366666666667
56713,0.090012864168
56714,0.0366666666667
56715,0.03575
56716,0.03575
56717,0.03575
56718,0.090012864168
56719,0.108275324675
56720,0.0627363636364
56721,0.0604361778426
56722,0.0627363636364
56723,0.0624863636364
56724,0.0624863636364
56725,0.0624863636364
56726,0.0588361778426
56727,0.158183333333
56728,0.08425
56729,0.080737083238
56730,0.08325
56731,0.083
56732,0.083
56733,0.083
56734,0.080737083238
56735,0.0465
56736,0.02125
56737,0.0396880636302
56738,0.02125
56739,0.021
56740,0.021
56741,0.021
56742,0.0396880636302
56743,0.0658785714286
56744,0.0198785714286
56745,0.0896307036527
56746,0.01825
56747,0.018
56748,0.018
56749,0.018
56750,0.0896307036527
56751,0.06965
56752,0.0460452380952
56753,0.0914214276346
56754,0.0434166666667
56755,0.0425
56756,0.0425
56757,0.0425
56758,0.0914214276346
56759,0.0797452380952
56760,0.0405452380952
56761,0.0972412805758
56762,0.0389166666667
56763,0.037
56764,0.037
56765,0.037
56766,0.0972412805758
56767,0.13785
56768,0.06325
56769,0.0576202605999
56770,0.06325
56771,0.063
56772,0.063
56773,0.063
56774,0.0576202605999
56775,0.129245238095
56776,0.0626452380952
56777,0.171634112744
56778,0.0610166666667
56779,0.0607666666667
56780,0.0607666666667
56781,0.0607666666667
56782,0.170967446077
56783,0.0791285714286
56784,0.0422952380952
56785,0.123947593136
56786,0.0406666666667
56787,0.0404166666667
56788,0.0404166666667
56789,0.0404166666667
56790,0.123280926469
56791,0.0875952380952
56792,0.0468166666667
56793,0.0948817058655
56794,0.0454166666667
56795,0.0445
56796,0.0445
56797,0.0445
56798,0.0948817058655
56799,0.0252833333333
56800,0.0179166666667
56801,0.0505131565657
56802,0.0179166666667
56803,0.017
56804,0.017
56805,0.017
56806,0.0505131565657
56807,0.0734785714286
56808,0.0387952380952
56809,0.117191832524
56810,0.0361666666667
56811,0.0355
56812,0.0355
56813,0.0355
56814,0.117191832524
56815,0.0796028138528
56816,0.0382952380952
56817,0.121235598758
56818,0.0346666666667
56819,0.03375
56820,0.03375
56821,0.03375
56822,0.03375
56823,0.121235598758
56824,0.0659952380952
56825,0.0389619047619
56826,0.148393832218
56827,0.0363333333333
56828,0.0363333333333
56829,0.0363333333333
56830,0.0363333333333
56831,0.148393832218
56832,0.0388285714286
56833,0.0249619047619
56834,0.0428725434796
56835,0.0223333333333
56836,0.0223333333333
56837,0.0223333333333
56838,0.0223333333333
56839,0.0428725434796
56840,0.0630785714286
56841,0.0265452380952
56842,0.0487321896667
56843,0.0239166666667
56844,0.022
56845,0.022
56846,0.022
56847,0.0487321896667
56848,0.0591619047619
56849,0.0327119047619
56850,0.0799946896667
56851,0.0309166666667
56852,0.03
56853,0.03
56854,0.03
56855,0.0799946896667
56856,0.0563285714286
56857,0.0268785714286
56858,0.10253182008
56859,0.02425
56860,0.024
56861,0.024
56862,0.024
56863,0.10253182008
56864,0.0444952380952
56865,0.0282952380952
56866,0.0618626658572
56867,0.0266666666667
56868,0.024
56869,0.024
56870,0.024
56871,0.0618626658572
56872,0.120461904762
56873,0.0574619047619
56874,0.189455106797
56875,0.0558333333333
56876,0.0539166666667
56877,0.0539166666667
56878,0.0539166666667
56879,0.18878844013
56880,0.080323015873
56881,0.0306285714286
56882,0.0992111464173
56883,0.029
56884,0.0285
56885,0.0285
56886,0.0285
56887,0.0992111464173
56888,0.049
56889,0.01325
56890,0.030262083238
56891,0.01325
56892,0.013
56893,0.013
56894,0.013
56895,0.030262083238
56896,0.113014718223
56897,0.0459210101335
56898,0.0629038371488
56899,0.0452987879113
56900,0.044965454578
56901,0.044965454578
56902,0.044965454578
56903,0.0629038371488
56904,0.0604002070393
56905,0.024
56906,0.0516591586828
56907,0.023
56908,0.023
56909,0.023
56910,0.023
56911,0.0516591586828
56912,0.0329880952381
56913,0.0145
56914,0.017766135472
56915,0.0135
56916,0.0135
56917,0.0135
56918,0.0135
56919,0.017766135472
56920,0.0526047619048
56921,0.03025
56922,0.0367401750423
56923,0.02725
56924,0.02725
56925,0.02725
56926,0.02725
56927,0.0367401750423
56928,0.0723547619048
56929,0.0518333333333
56930,0.084664673913
56931,0.0488333333333
56932,0.0488333333333
56933,0.0488333333333
56934,0.0488333333333
56935,0.084664673913
56936,0.0355833333333
56937,0.03675
56938,0.0265591269841
56939,0.03075
56940,0.03075
56941,0.03075
56942,0.03075
56943,0.0265591269841
56944,0.0412214285714
56945,0.0370833333333
56946,0.0729833333333
56947,0.02925
56948,0.02925
56949,0.02925
56950,0.02925
56951,0.0729833333333
56952,0.1433
56953,0.0964285714286
56954,0.0849392167473
56955,0.091
56956,0.089
56957,0.089
56958,0.089
56959,0.0849392167473
56960,0.0367904761905
56961,0.0202857142857
56962,0.029687743586
56963,0.0192857142857
56964,0.0192857142857
56965,0.0192857142857
56966,0.0192857142857
56967,0.029687743586
56968,0.0664119047619
56969,0.0455452380952
56970,0.0818988563334
56971,0.0439166666667
56972,0.042
56973,0.042
56974,0.042
56975,0.0818988563334
56976,0.0381785714286
56977,0.0202119047619
56978,0.0572415423024
56979,0.0185833333333
56980,0.0183333333333
56981,0.0183333333333
56982,0.0183333333333
56983,0.0572415423024
56984,0.173005663781
56985,0.132082720058
56986,0.106179717155
56987,0.119846212121
56988,0.118596212121
56989,0.118596212121
56990,0.118596212121
56991,0.106179717155
56992,0.05985
56993,0.0396285714286
56994,0.0678642101462
56995,0.036
56996,0.036
56997,0.036
56998,0.036
56999,0.0678642101462
57000,0.09535
57001,0.0664619047619
57002,0.0940087662338
57003,0.0633333333333
57004,0.0616666666667
57005,0.0616666666667
57006,0.0616666666667
57007,0.0940087662338
57008,0.186485714286
57009,0.100972222222
57010,0.146237643559
57011,0.09875
57012,0.0985
57013,0.0985
57014,0.0985
57015,0.146237643559
57016,0.113931818182
57017,0.0705833333333
57018,0.0913067226129
57019,0.0685833333333
57020,0.0685833333333
57021,0.0685833333333
57022,0.0685833333333
57023,0.0913067226129
57024,0.122623809524
57025,0.0893619047619
57026,0.254778001443
57027,0.0853333333333
57028,0.0844166666667
57029,0.0844166666667
57030,0.0844166666667
57031,0.248778001443
57032,0.0858785714286
57033,0.0412952380952
57034,0.114127813084
57035,0.0386666666667
57036,0.0365
57037,0.0365
57038,0.0365
57039,0.114127813084
57040,0.0767396825397
57041,0.0436007936508
57042,0.0707288144157
57043,0.04075
57044,0.0395
57045,0.0395
57046,0.0395
57047,0.0707288144157
57048,0.197180555556
57049,0.171113888889
57050,0.107696617272
57051,0.133755555556
57052,0.132088888889
57053,0.132088888889
57054,0.132088888889
57055,0.107696617272
57056,0.238478482302
57057,0.115486904762
57058,0.250187158626
57059,0.114858333333
57060,0.114608333333
57061,0.114608333333
57062,0.114608333333
57063,0.245742714181
57064,0.220045014007
57065,0.220045014007
57066,0.220045014007
57067,0.220045014007
57068,0.220045014007
57069,0.220045014007
57070,0.220045014007
57071,0.167789395355
57072,0.167789395355
57073,0.167789395355
57074,0.167789395355
57075,0.146650869187
57076,0.146650869187
57077,0.165289395355
57078,0.164789395355
57079,0.164789395355
57080,0.164789395355
57081,0.102842780054
57082,0.187050471239
57083,0.283940784031
57084,0.101914541189
57085,0.283940784031
57086,0.283690784031
57087,0.283690784031
57088,0.283690784031
57089,0.0933153348395
57090,0.0479651515152
57091,0.0323833333333
57092,0.0409618989192
57093,0.03085
57094,0.0296
57095,0.0296
57096,0.0296
57097,0.0409618989192
57098,0.0481666666667
57099,0.0261666666667
57100,0.0476044910052
57101,0.0261666666667
57102,0.02525
57103,0.02525
57104,0.02525
57105,0.0476044910052
57106,0.0661017135642
57107,0.0353779761905
57108,0.0402497069063
57109,0.0339779761905
57110,0.0337279761905
57111,0.0337279761905
57112,0.0337279761905
57113,0.0402497069063
57114,0.0706047619048
57115,0.0509166666667
57116,0.0642500087234
57117,0.0489166666667
57118,0.0489166666667
57119,0.0489166666667
57120,0.0489166666667
57121,0.0642500087234
57122,0.0858779848171
57123,0.0394
57124,0.0632659687458
57125,0.0384
57126,0.0384
57127,0.0384
57128,0.0384
57129,0.0632659687458
57130,0.120025
57131,0.10058452381
57132,0.0683099402582
57133,0.0848988095238
57134,0.0842321428571
57135,0.0842321428571
57136,0.0842321428571
57137,0.0683099402582
57138,0.143611904762
57139,0.0738452380952
57140,0.167037533578
57141,0.07025
57142,0.0693333333333
57143,0.0693333333333
57144,0.0693333333333
57145,0.166037533578
57146,0.1092
57147,0.0609
57148,0.129913174603
57149,0.0585
57150,0.0575833333333
57151,0.0575833333333
57152,0.0575833333333
57153,0.129913174603
57154,0.112783333333
57155,0.06015
57156,0.116696507937
57157,0.05775
57158,0.0568333333333
57159,0.0568333333333
57160,0.0568333333333
57161,0.116696507937
57162,0.0567972222222
57163,0.0391757936508
57164,0.0909399043062
57165,0.0371722222222
57166,0.0369222222222
57167,0.0369222222222
57168,0.0369222222222
57169,0.0899399043062
57170,0.324630052074
57171,0.212150073719
57172,0.283920463329
57173,0.20914650229
57174,0.20789650229
57175,0.20789650229
57176,0.20789650229
57177,0.272800441684
57178,0.175209126984
57179,0.159509126984
57180,0.291157697564
57181,0.154505555556
57182,0.153588888889
57183,0.153588888889
57184,0.153588888889
57185,0.290157697564
57186,0.169423015873
57187,0.13213968254
57188,0.0998883043853
57189,0.126488888889
57190,0.126238888889
57191,0.126238888889
57192,0.126238888889
57193,0.0998883043853
57194,0.0433138888889
57195,0.0317972222222
57196,0.0661085651536
57197,0.0314222222222
57198,0.0311722222222
57199,0.0311722222222
57200,0.0311722222222
57201,0.0661085651536
57202,0.109345238095
57203,0.059773015873
57204,0.111235575302
57205,0.0569222222222
57206,0.0566722222222
57207,0.0566722222222
57208,0.0566722222222
57209,0.111235575302
57210,0.0949561594203
57211,0.0703944444444
57212,0.0949374794334
57213,0.0671722222222
57214,0.0659222222222
57215,0.0659222222222
57216,0.0659222222222
57217,0.0948124794334
57218,0.158859126984
57219,0.107730555556
57220,0.146333953824
57221,0.105955555556
57222,0.105038888889
57223,0.105038888889
57224,0.105038888889
57225,0.145833953824
57226,0.175830555556
57227,0.0811305555556
57228,0.112901314241
57229,0.0803555555556
57230,0.0764388888889
57231,0.0764388888889
57232,0.0764388888889
57233,0.112901314241
57234,0.115378571429
57235,0.0612119047619
57236,0.17536348229
57237,0.0595833333333
57238,0.0593333333333
57239,0.0593333333333
57240,0.0593333333333
57241,0.17436348229
57242,0.0740861111111
57243,0.0643194444444
57244,0.124505526696
57245,0.0600944444444
57246,0.0591777777778
57247,0.0591777777778
57248,0.0591777777778
57249,0.123505526696
57250,0.0814211604462
57251,0.0519783033033
57252,0.114892690583
57253,0.0502033033033
57254,0.0492866366366
57255,0.0492866366366
57256,0.0492866366366
57257,0.113892690583
57258,0.253597619048
57259,0.136845238095
57260,0.181403001443
57261,0.134416666667
57262,0.1335
57263,0.1335
57264,0.1335
57265,0.179403001443
57266,0.226557359307
57267,0.113395238095
57268,0.18560492452
57269,0.111766666667
57270,0.111516666667
57271,0.111516666667
57272,0.111516666667
57273,0.18460492452
57274,0.242998484848
57275,0.182636111111
57276,0.248302857143
57277,0.179661111111
57278,0.179411111111
57279,0.179411111111
57280,0.179411111111
57281,0.235598311688
57282,0.169400396825
57283,0.102880555556
57284,0.161251386391
57285,0.101105555556
57286,0.0991888888889
57287,0.0991888888889
57288,0.0991888888889
57289,0.158584719725
57290,0.246161111111
57291,0.165947222222
57292,0.234449228085
57293,0.162122222222
57294,0.161872222222
57295,0.161872222222
57296,0.161872222222
57297,0.233449228085
57298,0.0809214285714
57299,0.0852861111111
57300,0.180407979798
57301,0.0819111111111
57302,0.0799944444444
57303,0.0799944444444
57304,0.0799944444444
57305,0.172407979798
57306,0.179044444444
57307,0.137913888889
